Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
Txn_9750057,Cust_18,Patisserie,Item_1_Pat,5.0,10,50.0,Credit Card,In-Store,2024-06-05,False
Txn_3518477,Cust_20,Patisserie,Item_3_Pat,8.0,8,64.0,Cash,Online,2022-03-14,False
Txn_2109847,Cust_21,Computers And Electric Accessories,Item_10_Cea,18.5,1,18.5,Digital Wallet,In-Store,2024-12-25,True
Txn_8283969,Cust_24,Food,Item_13_Food,23.0,4,92.0,Cash,In-Store,2024-06-08,False
Txn_4393198,Cust_05,Electric Household Essentials,Item_6_Ehe,12.5,5,62.5,Cash,Online,2023-08-02,False
Txn_9735326,Cust_02,Food,Item_22_Food,36.5,4,146.0,Digital Wallet,In-Store,2025-01-11,False
Txn_8252120,Cust_03,Milk Products,Item_18_Milk,30.5,4,122.0,Credit Card,In-Store,2023-01-02,False
Txn_7505689,Cust_12,Furniture,Item_5_Fur,11.0,4,44.0,Credit Card,Online,2023-04-15,False
Txn_8444157,Cust_11,Patisserie,Unknown,9.5,6,57.0,Digital Wallet,Online,2023-07-17,False
Txn_1854833,Cust_05,Computers And Electric Accessories,Item_15_Cea,26.0,9,234.0,Credit Card,In-Store,2023-04-24,False
Txn_4563647,Cust_20,Electric Household Essentials,Item_13_Ehe,23.0,6,138.0,Credit Card,Online,2023-06-07,False
Txn_7753152,Cust_10,Furniture,Item_25_Fur,41.0,8,328.0,Cash,In-Store,2024-05-20,True
Txn_1874387,Cust_12,Electric Household Essentials,Item_13_Ehe,23.0,10,230.0,Digital Wallet,In-Store,2024-12-04,False
Txn_5972272,Cust_09,Beverages,Item_2_Bev,6.5,6,39.0,Digital Wallet,In-Store,2022-07-10,False
Txn_5460852,Cust_21,Butchers,Item_12_But,21.5,5,107.5,Digital Wallet,In-Store,2024-02-09,False
Txn_8690631,Cust_09,Food,Item_11_Food,20.0,6,120.0,Digital Wallet,In-Store,2024-03-03,False
Txn_7597576,Cust_10,Butchers,Item_23_But,38.0,6,228.0,Digital Wallet,Online,2022-09-17,False
Txn_3311484,Cust_16,Beverages,Item_8_Bev,15.5,3,46.5,Cash,Online,2022-08-13,False
Txn_4004092,Cust_15,Milk Products,Item_4_Milk,9.5,3,28.5,Digital Wallet,Online,2022-10-07,True
Txn_3676551,Cust_20,Furniture,Item_2_Fur,6.5,8,52.0,Digital Wallet,In-Store,2022-10-02,True
Txn_1767448,Cust_07,Beverages,Item_25_Bev,41.0,3,123.0,Cash,Online,2024-11-18,True
Txn_7804296,Cust_09,Butchers,Item_20_But,33.5,3,100.5,Cash,Online,2024-07-11,False
Txn_8024224,Cust_25,Electric Household Essentials,Item_8_Ehe,15.5,6,93.0,Credit Card,In-Store,2024-03-07,False
Txn_5830623,Cust_03,Computers And Electric Accessories,Item_25_Cea,41.0,5,205.0,Digital Wallet,Online,2024-09-29,False
Txn_2669806,Cust_22,Butchers,Item_4_But,9.5,9,85.5,Cash,In-Store,2022-01-19,False
Txn_6938910,Cust_06,Furniture,Item_7_Fur,14.0,4,56.0,Credit Card,In-Store,2023-08-02,True
Txn_5275219,Cust_06,Computers And Electric Accessories,Item_21_Cea,35.0,5,175.0,Digital Wallet,In-Store,2024-08-26,True
Txn_6342314,Cust_25,Patisserie,Item_19_Pat,32.0,7,224.0,Digital Wallet,Online,2023-05-27,True
Txn_1502529,Cust_01,Milk Products,Item_20_Milk,33.5,2,67.0,Credit Card,Online,2024-02-24,True
Txn_2388264,Cust_17,Milk Products,Item_16_Milk,27.5,10,275.0,Credit Card,In-Store,2022-11-16,False
Txn_4671556,Cust_06,Food,Unknown,23.0,3,51.0,Cash,In-Store,2022-09-13,False
Txn_8454270,Cust_01,Computers And Electric Accessories,Item_5_Cea,11.0,10,110.0,Cash,Online,2024-09-13,False
Txn_4036266,Cust_05,Butchers,Item_15_But,26.0,10,260.0,Credit Card,In-Store,2024-06-27,False
Txn_6866868,Cust_25,Beverages,Item_20_Bev,33.5,10,335.0,Digital Wallet,Online,2023-01-16,False
Txn_8199043,Cust_22,Beverages,Item_4_Bev,9.5,3,28.5,Credit Card,In-Store,2024-02-11,False
Txn_6474195,Cust_16,Electric Household Essentials,Item_4_Ehe,9.5,1,9.5,Digital Wallet,Online,2024-07-16,False
Txn_4689441,Cust_11,Butchers,Item_5_But,11.0,10,110.0,Digital Wallet,Online,2023-06-02,False
Txn_2594117,Cust_10,Food,Item_17_Food,29.0,4,116.0,Credit Card,In-Store,2024-08-31,True
Txn_8961982,Cust_25,Butchers,Item_20_But,33.5,6,201.0,Credit Card,In-Store,2022-11-02,False
Txn_4351750,Cust_12,Food,Item_19_Food,32.0,4,128.0,Cash,In-Store,2022-11-04,True
Txn_8180871,Cust_20,Beverages,Item_12_Bev,21.5,3,64.5,Credit Card,Online,2023-02-01,True
Txn_7079048,Cust_14,Food,Item_6_Food,12.5,10,125.0,Digital Wallet,In-Store,2024-10-10,True
Txn_3523660,Cust_10,Patisserie,Item_15_Pat,26.0,2,52.0,Cash,Online,2022-05-13,False
Txn_8883302,Cust_23,Food,Item_23_Food,38.0,2,76.0,Cash,In-Store,2023-08-06,False
Txn_4921672,Cust_21,Furniture,Item_23_Fur,38.0,4,152.0,Digital Wallet,Online,2023-11-23,False
Txn_5837003,Cust_19,Milk Products,Item_22_Milk,36.5,2,73.0,Credit Card,Online,2024-07-19,True
Txn_6181011,Cust_24,Milk Products,Item_17_Milk,29.0,8,232.0,Digital Wallet,Online,2022-09-27,False
Txn_7088185,Cust_01,Beverages,Item_17_Bev,29.0,4,116.0,Digital Wallet,Online,2024-07-15,False
Txn_7162597,Cust_08,Butchers,Item_23_But,38.0,1,38.0,Digital Wallet,Online,2022-03-27,False
Txn_9175988,Cust_15,Butchers,Item_7_But,14.0,5,70.0,Digital Wallet,Online,2023-06-02,True
Txn_6730547,Cust_18,Butchers,Unknown,23.0,2,40.0,Credit Card,Online,2024-01-17,True
Txn_6651579,Cust_02,Furniture,Item_5_Fur,11.0,8,88.0,Credit Card,Online,2024-10-16,True
Txn_9790107,Cust_24,Patisserie,Item_12_Pat,21.5,3,64.5,Credit Card,Online,2022-06-06,False
Txn_2848766,Cust_12,Butchers,Item_16_But,27.5,6,165.0,Digital Wallet,In-Store,2022-05-02,True
Txn_8963866,Cust_07,Milk Products,Unknown,20.0,6,120.0,Credit Card,Online,2022-12-09,False
Txn_4949721,Cust_08,Computers And Electric Accessories,Unknown,23.0,6,138.0,Credit Card,In-Store,2022-04-28,True
Txn_6213892,Cust_12,Food,Item_20_Food,33.5,8,268.0,Cash,In-Store,2022-09-15,True
Txn_2869481,Cust_18,Beverages,Item_9_Bev,17.0,2,34.0,Credit Card,In-Store,2024-10-28,False
Txn_7498911,Cust_08,Food,Item_4_Food,9.5,5,47.5,Digital Wallet,In-Store,2022-02-11,True
Txn_3792920,Cust_17,Computers And Electric Accessories,Item_8_Cea,15.5,5,77.5,Cash,In-Store,2024-03-08,True
Txn_5562705,Cust_02,Milk Products,Item_6_Milk,12.5,1,12.5,Cash,Online,2022-07-21,True
Txn_8357441,Cust_12,Food,Item_4_Food,9.5,9,85.5,Cash,In-Store,2022-06-12,True
Txn_1795312,Cust_20,Electric Household Essentials,Item_6_Ehe,12.5,7,87.5,Credit Card,Online,2024-01-13,True
Txn_6272504,Cust_14,Furniture,Unknown,15.5,6,93.0,Digital Wallet,In-Store,2023-02-28,False
Txn_9861733,Cust_08,Beverages,Item_18_Bev,30.5,1,30.5,Credit Card,Online,2022-03-04,False
Txn_2326393,Cust_07,Food,Item_4_Food,9.5,6,57.0,Digital Wallet,Online,2022-02-24,True
Txn_2154714,Cust_21,Furniture,Item_15_Fur,26.0,2,52.0,Credit Card,In-Store,2025-01-15,False
Txn_7110396,Cust_18,Butchers,Item_20_But,33.5,7,234.5,Cash,Online,2022-09-04,False
Txn_8463040,Cust_16,Milk Products,Item_19_Milk,32.0,8,256.0,Digital Wallet,In-Store,2022-12-11,True
Txn_2536386,Cust_24,Patisserie,Item_11_Pat,20.0,3,60.0,Cash,In-Store,2024-01-31,True
Txn_6219185,Cust_10,Patisserie,Item_7_Pat,14.0,6,84.0,Cash,In-Store,2022-12-03,False
Txn_6414764,Cust_08,Electric Household Essentials,Item_8_Ehe,15.5,3,46.5,Cash,Online,2022-09-08,False
Txn_4492875,Cust_16,Milk Products,Item_19_Milk,32.0,10,320.0,Credit Card,In-Store,2024-12-03,True
Txn_6241258,Cust_19,Butchers,Item_3_But,8.0,4,32.0,Credit Card,In-Store,2024-07-27,True
Txn_9110626,Cust_25,Electric Household Essentials,Item_22_Ehe,36.5,6,219.0,Cash,Online,2024-09-22,True
Txn_2474922,Cust_17,Patisserie,Item_17_Pat,29.0,1,29.0,Digital Wallet,Online,2022-09-24,False
Txn_8644182,Cust_09,Electric Household Essentials,Item_11_Ehe,20.0,1,20.0,Credit Card,Online,2024-08-03,True
Txn_4550414,Cust_05,Milk Products,Item_8_Milk,15.5,10,155.0,Cash,Online,2022-05-16,True
Txn_5485829,Cust_17,Computers And Electric Accessories,Item_25_Cea,41.0,8,328.0,Digital Wallet,Online,2023-05-21,False
Txn_9739067,Cust_20,Food,Item_18_Food,30.5,10,305.0,Cash,Online,2022-10-18,True
Txn_9416158,Cust_24,Butchers,Unknown,23.0,2,25.0,Cash,In-Store,2023-01-27,False
Txn_4304514,Cust_10,Furniture,Item_3_Fur,8.0,8,64.0,Cash,Online,2022-03-31,False
Txn_9008414,Cust_23,Electric Household Essentials,Item_19_Ehe,32.0,2,64.0,Cash,Online,2022-06-05,True
Txn_9911488,Cust_25,Electric Household Essentials,Item_1_Ehe,5.0,1,5.0,Digital Wallet,Online,2024-09-02,False
Txn_1881857,Cust_04,Milk Products,Item_3_Milk,8.0,5,40.0,Credit Card,Online,2024-12-20,True
Txn_5744175,Cust_21,Electric Household Essentials,Item_25_Ehe,41.0,8,328.0,Digital Wallet,In-Store,2022-07-28,True
Txn_2686357,Cust_07,Beverages,Item_4_Bev,9.5,3,28.5,Cash,In-Store,2022-04-24,True
Txn_4171929,Cust_03,Food,Item_10_Food,18.5,1,18.5,Credit Card,Online,2024-05-30,False
Txn_9200603,Cust_08,Beverages,Item_21_Bev,35.0,8,280.0,Digital Wallet,In-Store,2022-12-11,True
Txn_6115982,Cust_25,Patisserie,Item_1_Pat,5.0,1,5.0,Cash,Online,2023-05-14,False
Txn_7594907,Cust_01,Milk Products,Item_4_Milk,9.5,4,38.0,Credit Card,Online,2024-03-24,False
Txn_9933537,Cust_02,Furniture,Item_19_Fur,32.0,1,32.0,Digital Wallet,Online,2022-04-13,False
Txn_7302842,Cust_15,Butchers,Unknown,23.0,10,80.0,Digital Wallet,Online,2024-11-05,False
Txn_1589489,Cust_01,Furniture,Item_11_Fur,20.0,3,60.0,Digital Wallet,In-Store,2023-05-18,False
Txn_4901231,Cust_13,Milk Products,Item_22_Milk,36.5,9,328.5,Cash,Online,2023-02-02,True
Txn_8241373,Cust_09,Food,Item_17_Food,29.0,5,145.0,Cash,In-Store,2024-03-26,False
Txn_8430438,Cust_18,Furniture,Item_15_Fur,26.0,1,26.0,Cash,In-Store,2025-01-14,True
Txn_9268865,Cust_10,Butchers,Item_15_But,26.0,10,260.0,Digital Wallet,In-Store,2023-06-07,False
Txn_1164094,Cust_09,Patisserie,Unknown,23.0,3,33.0,Digital Wallet,In-Store,2024-07-29,False
Txn_6429558,Cust_05,Beverages,Item_5_Bev,11.0,8,88.0,Cash,Online,2024-02-18,True
Txn_6156746,Cust_13,Patisserie,Item_22_Pat,36.5,3,109.5,Digital Wallet,In-Store,2024-10-06,True
Txn_8215023,Cust_23,Milk Products,Item_16_Milk,27.5,1,27.5,Credit Card,Online,2022-12-25,True
Txn_9889424,Cust_04,Computers And Electric Accessories,Item_23_Cea,38.0,2,76.0,Credit Card,In-Store,2025-01-04,False
Txn_6876092,Cust_23,Patisserie,Item_10_Pat,18.5,8,148.0,Cash,Online,2022-12-31,True
Txn_1917119,Cust_23,Computers And Electric Accessories,Item_12_Cea,21.5,9,193.5,Digital Wallet,In-Store,2023-06-12,True
Txn_6231912,Cust_05,Computers And Electric Accessories,Item_20_Cea,33.5,5,167.5,Cash,In-Store,2024-12-06,True
Txn_2920931,Cust_15,Butchers,Item_3_But,8.0,1,8.0,Cash,In-Store,2022-08-18,True
Txn_2861234,Cust_06,Computers And Electric Accessories,Item_19_Cea,32.0,4,128.0,Cash,Online,2025-01-08,False
Txn_4599435,Cust_02,Food,Item_14_Food,24.5,4,98.0,Digital Wallet,Online,2022-03-18,False
Txn_2243532,Cust_23,Food,Item_4_Food,9.5,3,28.5,Credit Card,In-Store,2023-05-11,False
Txn_1855175,Cust_02,Computers And Electric Accessories,Item_13_Cea,23.0,4,92.0,Credit Card,In-Store,2022-04-20,False
Txn_8378538,Cust_06,Food,Item_24_Food,39.5,9,355.5,Credit Card,Online,2023-11-17,False
Txn_9352732,Cust_05,Butchers,Item_4_But,9.5,4,38.0,Credit Card,In-Store,2022-02-12,False
Txn_8477564,Cust_23,Electric Household Essentials,Item_17_Ehe,29.0,7,203.0,Cash,Online,2024-07-18,False
Txn_3421464,Cust_07,Milk Products,Item_3_Milk,8.0,8,64.0,Digital Wallet,Online,2023-01-01,True
Txn_5831445,Cust_17,Beverages,Unknown,23.0,4,98.0,Cash,In-Store,2023-10-31,False
Txn_9211823,Cust_08,Milk Products,Item_3_Milk,8.0,6,48.0,Cash,In-Store,2022-07-29,True
Txn_3609312,Cust_21,Milk Products,Item_20_Milk,33.5,5,167.5,Credit Card,Online,2024-11-03,True
Txn_5459004,Cust_16,Furniture,Item_2_Fur,6.5,5,32.5,Cash,Online,2022-08-31,False
Txn_6752216,Cust_05,Computers And Electric Accessories,Item_17_Cea,29.0,5,145.0,Credit Card,In-Store,2023-04-09,True
Txn_4968556,Cust_13,Patisserie,Item_12_Pat,21.5,2,43.0,Digital Wallet,In-Store,2022-04-28,False
Txn_6736197,Cust_07,Food,Unknown,23.0,6,138.0,Digital Wallet,In-Store,2024-12-31,True
Txn_9474347,Cust_11,Patisserie,Item_2_Pat,6.5,4,26.0,Digital Wallet,Online,2023-03-22,False
Txn_6884026,Cust_09,Furniture,Item_6_Fur,12.5,7,87.5,Cash,In-Store,2023-06-15,False
Txn_1681078,Cust_19,Food,Item_13_Food,23.0,5,115.0,Credit Card,Online,2022-11-03,False
Txn_7697657,Cust_11,Electric Household Essentials,Item_17_Ehe,29.0,7,203.0,Credit Card,In-Store,2024-10-30,True
Txn_4532532,Cust_13,Furniture,Item_8_Fur,15.5,2,31.0,Cash,Online,2024-11-21,True
Txn_7152984,Cust_18,Food,Item_25_Food,41.0,1,41.0,Digital Wallet,Online,2022-01-21,False
Txn_8739719,Cust_15,Patisserie,Item_12_Pat,21.5,7,150.5,Digital Wallet,Online,2022-07-24,False
Txn_1353717,Cust_03,Furniture,Item_7_Fur,14.0,7,98.0,Credit Card,In-Store,2024-02-04,False
Txn_1858867,Cust_16,Food,Item_4_Food,9.5,10,95.0,Digital Wallet,Online,2022-07-20,False
Txn_7930277,Cust_11,Computers And Electric Accessories,Item_13_Cea,23.0,6,138.0,Cash,Online,2022-11-13,True
Txn_5217730,Cust_16,Computers And Electric Accessories,Item_19_Cea,32.0,7,224.0,Credit Card,Online,2024-10-30,False
Txn_6400472,Cust_24,Computers And Electric Accessories,Item_1_Cea,5.0,4,20.0,Cash,In-Store,2024-12-29,False
Txn_9958872,Cust_22,Patisserie,Item_2_Pat,6.5,7,45.5,Credit Card,In-Store,2024-06-30,False
Txn_7929084,Cust_15,Computers And Electric Accessories,Unknown,23.0,1,26.0,Cash,Online,2023-04-09,True
Txn_8535735,Cust_11,Patisserie,Item_20_Pat,33.5,8,268.0,Digital Wallet,In-Store,2022-02-15,False
Txn_6700560,Cust_12,Patisserie,Item_5_Pat,11.0,4,44.0,Digital Wallet,Online,2022-09-05,False
Txn_3768715,Cust_12,Patisserie,Unknown,23.0,7,161.0,Cash,Online,2023-12-24,True
Txn_7779819,Cust_08,Furniture,Item_17_Fur,29.0,3,87.0,Digital Wallet,Online,2024-10-30,True
Txn_4523018,Cust_07,Electric Household Essentials,Item_25_Ehe,41.0,6,246.0,Cash,In-Store,2024-01-08,False
Txn_8160360,Cust_13,Furniture,Item_2_Fur,6.5,10,65.0,Digital Wallet,In-Store,2023-06-14,True
Txn_9173957,Cust_09,Furniture,Item_21_Fur,35.0,7,245.0,Digital Wallet,Online,2023-04-23,True
Txn_4782317,Cust_05,Beverages,Item_2_Bev,6.5,2,13.0,Credit Card,Online,2023-05-24,False
Txn_7681375,Cust_02,Butchers,Item_13_But,23.0,8,184.0,Credit Card,Online,2022-07-09,False
Txn_7663232,Cust_13,Patisserie,Item_17_Pat,29.0,9,261.0,Digital Wallet,Online,2022-12-27,True
Txn_8887517,Cust_20,Computers And Electric Accessories,Item_9_Cea,17.0,10,170.0,Credit Card,In-Store,2024-01-22,False
Txn_1197801,Cust_14,Patisserie,Item_17_Pat,29.0,3,87.0,Cash,In-Store,2023-01-06,True
Txn_2216840,Cust_25,Electric Household Essentials,Item_15_Ehe,26.0,7,182.0,Credit Card,In-Store,2024-05-15,True
Txn_6623586,Cust_13,Computers And Electric Accessories,Item_5_Cea,11.0,3,33.0,Digital Wallet,In-Store,2022-02-17,False
Txn_9759144,Cust_21,Food,Item_15_Food,26.0,9,234.0,Cash,Online,2023-03-06,False
Txn_3033421,Cust_20,Electric Household Essentials,Item_18_Ehe,30.5,10,305.0,Digital Wallet,In-Store,2024-03-15,False
Txn_8674510,Cust_17,Milk Products,Item_11_Milk,20.0,2,40.0,Credit Card,In-Store,2023-11-22,False
Txn_3811380,Cust_23,Milk Products,Item_19_Milk,32.0,9,288.0,Digital Wallet,Online,2024-04-24,True
Txn_3770874,Cust_22,Patisserie,Item_7_Pat,14.0,1,14.0,Digital Wallet,In-Store,2024-09-02,False
Txn_3444412,Cust_13,Patisserie,Item_19_Pat,32.0,7,224.0,Digital Wallet,Online,2023-12-21,False
Txn_2513356,Cust_06,Computers And Electric Accessories,Item_16_Cea,27.5,3,82.5,Credit Card,In-Store,2024-08-04,False
Txn_6632930,Cust_03,Patisserie,Item_25_Pat,41.0,1,41.0,Cash,In-Store,2022-02-17,False
Txn_2358087,Cust_12,Beverages,Item_4_Bev,9.5,4,38.0,Cash,Online,2023-04-03,False
Txn_4705521,Cust_07,Food,Unknown,11.0,6,66.0,Cash,Online,2023-07-06,False
Txn_9110304,Cust_01,Butchers,Item_3_But,8.0,2,16.0,Cash,Online,2022-01-31,False
Txn_6672586,Cust_12,Computers And Electric Accessories,Item_23_Cea,38.0,4,152.0,Cash,Online,2023-06-10,False
Txn_3970556,Cust_07,Food,Item_15_Food,26.0,9,234.0,Credit Card,Online,2023-10-04,False
Txn_7070493,Cust_10,Computers And Electric Accessories,Item_5_Cea,11.0,6,66.0,Digital Wallet,In-Store,2024-08-06,True
Txn_2633088,Cust_12,Beverages,Item_2_Bev,6.5,7,45.5,Cash,In-Store,2023-03-06,True
Txn_5092009,Cust_12,Electric Household Essentials,Item_17_Ehe,29.0,1,29.0,Digital Wallet,Online,2024-08-18,False
Txn_4161105,Cust_22,Beverages,Item_3_Bev,8.0,4,32.0,Digital Wallet,In-Store,2024-12-17,False
Txn_6835888,Cust_05,Furniture,Item_20_Fur,33.5,6,201.0,Digital Wallet,Online,2022-10-04,True
Txn_3271903,Cust_25,Food,Item_20_Food,33.5,3,100.5,Credit Card,In-Store,2024-03-07,True
Txn_2894385,Cust_19,Electric Household Essentials,Item_8_Ehe,15.5,8,124.0,Digital Wallet,In-Store,2024-04-28,False
Txn_8328068,Cust_16,Milk Products,Item_6_Milk,12.5,1,12.5,Digital Wallet,In-Store,2023-04-26,False
Txn_8984050,Cust_10,Electric Household Essentials,Item_25_Ehe,41.0,6,246.0,Digital Wallet,Online,2023-07-21,True
Txn_2582622,Cust_24,Patisserie,Item_17_Pat,29.0,3,87.0,Cash,In-Store,2022-01-09,False
Txn_9239185,Cust_13,Milk Products,Item_20_Milk,33.5,7,234.5,Cash,Online,2023-04-10,True
Txn_9805058,Cust_19,Butchers,Unknown,23.0,7,98.0,Cash,In-Store,2024-06-24,False
Txn_5939026,Cust_01,Furniture,Item_6_Fur,12.5,6,75.0,Digital Wallet,In-Store,2024-07-01,False
Txn_6077319,Cust_12,Beverages,Item_11_Bev,20.0,3,60.0,Credit Card,Online,2024-06-05,False
Txn_5624556,Cust_21,Electric Household Essentials,Item_25_Ehe,41.0,4,164.0,Cash,Online,2023-08-22,False
Txn_2459628,Cust_25,Food,Item_11_Food,20.0,8,160.0,Credit Card,In-Store,2024-03-07,False
Txn_5761154,Cust_25,Butchers,Item_8_But,15.5,3,46.5,Credit Card,Online,2023-02-26,True
Txn_3893429,Cust_21,Furniture,Item_14_Fur,24.5,9,220.5,Digital Wallet,In-Store,2023-12-17,False
Txn_5106214,Cust_24,Food,Item_17_Food,29.0,9,261.0,Cash,In-Store,2024-12-30,False
Txn_1910146,Cust_02,Milk Products,Item_12_Milk,21.5,7,150.5,Credit Card,In-Store,2022-12-03,True
Txn_6287862,Cust_15,Food,Item_11_Food,20.0,1,20.0,Credit Card,In-Store,2024-09-07,True
Txn_2260125,Cust_07,Butchers,Item_21_But,35.0,6,210.0,Credit Card,Online,2024-08-07,False
Txn_1389066,Cust_01,Milk Products,Item_23_Milk,38.0,5,190.0,Digital Wallet,Online,2024-05-06,True
Txn_6548842,Cust_06,Electric Household Essentials,Item_6_Ehe,12.5,3,37.5,Cash,Online,2022-06-01,True
Txn_1995025,Cust_18,Beverages,Item_17_Bev,29.0,9,261.0,Cash,Online,2022-07-10,True
Txn_3226837,Cust_21,Milk Products,Item_6_Milk,12.5,7,87.5,Cash,In-Store,2023-08-20,False
Txn_8799154,Cust_07,Electric Household Essentials,Item_20_Ehe,33.5,8,268.0,Cash,In-Store,2023-10-10,True
Txn_3175190,Cust_06,Milk Products,Item_22_Milk,36.5,7,255.5,Cash,In-Store,2022-03-16,True
Txn_3968183,Cust_09,Computers And Electric Accessories,Item_21_Cea,35.0,3,105.0,Credit Card,In-Store,2022-04-10,True
Txn_5410939,Cust_03,Food,Item_3_Food,8.0,7,56.0,Credit Card,In-Store,2024-10-26,False
Txn_6345102,Cust_23,Food,Unknown,23.0,6,165.0,Cash,Online,2022-12-20,False
Txn_4523627,Cust_23,Patisserie,Item_9_Pat,17.0,8,136.0,Credit Card,Online,2022-12-27,True
Txn_2640121,Cust_06,Furniture,Item_21_Fur,35.0,6,210.0,Digital Wallet,Online,2022-12-10,False
Txn_1869739,Cust_21,Computers And Electric Accessories,Item_15_Cea,26.0,8,208.0,Digital Wallet,In-Store,2024-12-16,False
Txn_5926411,Cust_06,Furniture,Item_25_Fur,41.0,3,123.0,Credit Card,In-Store,2024-12-26,False
Txn_8310973,Cust_10,Milk Products,Item_1_Milk,5.0,3,15.0,Credit Card,In-Store,2024-04-22,True
Txn_7664369,Cust_12,Furniture,Item_8_Fur,15.5,3,46.5,Cash,Online,2022-09-17,False
Txn_8095536,Cust_20,Computers And Electric Accessories,Item_11_Cea,20.0,4,80.0,Credit Card,Online,2024-08-28,False
Txn_7487450,Cust_13,Computers And Electric Accessories,Item_17_Cea,29.0,3,87.0,Cash,In-Store,2022-03-12,False
Txn_4183289,Cust_12,Milk Products,Item_4_Milk,9.5,1,9.5,Credit Card,In-Store,2022-11-22,True
Txn_3047486,Cust_20,Milk Products,Item_7_Milk,14.0,3,42.0,Credit Card,Online,2025-01-13,False
Txn_4726526,Cust_24,Food,Item_20_Food,33.5,8,268.0,Credit Card,Online,2024-05-02,False
Txn_8354569,Cust_02,Computers And Electric Accessories,Item_16_Cea,27.5,10,275.0,Cash,Online,2022-04-14,False
Txn_2595446,Cust_22,Milk Products,Item_17_Milk,29.0,10,290.0,Digital Wallet,In-Store,2024-12-03,False
Txn_3555481,Cust_24,Butchers,Item_18_But,30.5,1,30.5,Digital Wallet,In-Store,2024-03-09,False
Txn_9595549,Cust_21,Butchers,Item_15_But,26.0,6,156.0,Digital Wallet,Online,2024-07-01,True
Txn_8403668,Cust_22,Furniture,Item_23_Fur,38.0,3,114.0,Credit Card,In-Store,2024-04-27,False
Txn_5149243,Cust_07,Milk Products,Item_19_Milk,32.0,9,288.0,Cash,Online,2024-10-31,False
Txn_1632221,Cust_18,Furniture,Item_4_Fur,9.5,1,9.5,Credit Card,Online,2022-09-04,True
Txn_4684340,Cust_04,Butchers,Item_15_But,26.0,10,260.0,Credit Card,Online,2022-01-30,False
Txn_4719168,Cust_01,Food,Item_19_Food,32.0,3,96.0,Credit Card,Online,2022-10-30,False
Txn_2592374,Cust_21,Electric Household Essentials,Item_5_Ehe,11.0,9,99.0,Cash,Online,2022-11-18,True
Txn_7421983,Cust_05,Patisserie,Item_11_Pat,20.0,10,200.0,Credit Card,Online,2022-09-17,True
Txn_3143689,Cust_25,Food,Item_17_Food,29.0,8,232.0,Digital Wallet,In-Store,2024-07-25,False
Txn_5449047,Cust_18,Electric Household Essentials,Item_17_Ehe,29.0,2,58.0,Digital Wallet,In-Store,2023-06-23,True
Txn_3445828,Cust_23,Milk Products,Item_16_Milk,27.5,9,247.5,Credit Card,In-Store,2024-12-17,False
Txn_1127482,Cust_05,Furniture,Item_14_Fur,24.5,7,171.5,Digital Wallet,Online,2023-10-16,False
Txn_8686018,Cust_07,Patisserie,Unknown,23.0,8,160.0,Credit Card,Online,2024-07-29,False
Txn_1570444,Cust_11,Butchers,Item_18_But,30.5,7,213.5,Credit Card,In-Store,2023-06-29,False
Txn_4487199,Cust_25,Butchers,Item_2_But,6.5,5,32.5,Digital Wallet,In-Store,2024-10-31,True
Txn_8838487,Cust_13,Milk Products,Item_19_Milk,32.0,6,192.0,Cash,In-Store,2024-12-30,False
Txn_2727085,Cust_02,Food,Item_12_Food,21.5,3,64.5,Digital Wallet,In-Store,2024-08-09,False
Txn_6992616,Cust_11,Food,Item_21_Food,35.0,5,175.0,Cash,Online,2023-09-06,False
Txn_4772413,Cust_22,Milk Products,Unknown,33.5,6,201.0,Digital Wallet,Online,2023-05-13,False
Txn_6944260,Cust_25,Computers And Electric Accessories,Item_19_Cea,32.0,8,256.0,Cash,Online,2023-02-03,True
Txn_5907338,Cust_25,Beverages,Item_23_Bev,38.0,9,342.0,Cash,In-Store,2025-01-18,True
Txn_9110765,Cust_19,Computers And Electric Accessories,Item_14_Cea,24.5,1,24.5,Cash,In-Store,2023-08-14,True
Txn_8831425,Cust_12,Butchers,Unknown,23.0,3,28.5,Credit Card,In-Store,2023-09-08,True
Txn_9860184,Cust_22,Butchers,Item_2_But,6.5,1,6.5,Credit Card,In-Store,2022-04-21,False
Txn_3501915,Cust_08,Electric Household Essentials,Item_8_Ehe,15.5,9,139.5,Credit Card,In-Store,2025-01-03,True
Txn_2790270,Cust_24,Computers And Electric Accessories,Item_2_Cea,6.5,8,52.0,Credit Card,Online,2022-03-08,False
Txn_9018335,Cust_15,Patisserie,Item_9_Pat,17.0,6,102.0,Credit Card,In-Store,2022-08-29,False
Txn_1034189,Cust_25,Beverages,Item_16_Bev,27.5,2,55.0,Cash,In-Store,2022-02-08,True
Txn_6026881,Cust_18,Food,Item_12_Food,21.5,8,172.0,Cash,In-Store,2024-06-02,False
Txn_2705106,Cust_24,Food,Item_7_Food,14.0,10,140.0,Cash,In-Store,2024-10-05,False
Txn_9810444,Cust_05,Furniture,Item_6_Fur,12.5,6,75.0,Cash,Online,2024-08-03,False
Txn_5806795,Cust_16,Milk Products,Item_1_Milk,5.0,5,25.0,Cash,Online,2022-03-14,True
Txn_9155538,Cust_05,Food,Item_8_Food,15.5,6,93.0,Credit Card,Online,2024-08-04,True
